gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
GeForce GT 330,422,119,39.99,10.55,,,2010,Unknown,NVIDIA
Radeon HD 8570M,422,164,,,,,2015,Unknown,AMD
Intel 4th Generation Haswell HD,420,734,,,,,2017,Unknown,Other
GeForce GT 420M,418,83,,,23.0,18.19,2010,Mobile,NVIDIA
Radeon R5 M320,418,137,,,,,2015,Unknown,AMD
Radeon HD 6550D,417,149,,,100.0,4.17,2011,Desktop,AMD
Radeon HD 8610G,414,121,,,,,2013,Unknown,AMD
GeForce GTX 260M,412,59,,,65.0,6.34,2012,Mobile,NVIDIA
GeForce GT 420,411,187,155.0,2.65,50.0,8.22,2010,Desktop,NVIDIA
Radeon HD 3850,410,43,,,75.0,5.47,2011,Desktop,AMD
GeForce GTS 350M,408,113,,,28.0,14.56,2010,Mobile,NVIDIA
Radeon HD 7470M,408,393,,,7.0,58.24,2012,Mobile,AMD
Radeon HD 7640G + HD 7600M N HD 7600M Dual,407,198,,,,,2013,Unknown,AMD
FirePro M2000,406,206,,,,,2012,Workstation,AMD
Radeon HD 7600G + 7500M/7600M Dual,406,210,,,,,2013,Unknown,AMD
Quadro FX 1800,405,90,135.0,3.0,59.0,6.87,2009,Workstation,NVIDIA
RADEON E4690,405,347,,,,,2011,Unknown,AMD
Radeon HD 8550G,403,116,,,,,2013,Unknown,AMD
GeForce 810M,402,71,,,,,2014,Unknown,NVIDIA
Mobility Radeon HD 4650,401,320,,,,,2009,Mobile,AMD
GeForce GT 335M,400,49,,,28.0,14.28,2010,Mobile,NVIDIA
Radeon HD 8500M,397,115,,,,,2015,Unknown,AMD
Radeon R5 Opteron X3216,394,182,,,,,2017,Unknown,AMD
Radeon R5 M230,391,139,,,,,2014,Mobile,AMD
Radeon HD 7600G + 7450M Dual,390,221,,,,,2013,Unknown,AMD
IncrediblE HD,389,427,,,,,2016,Unknown,Other
Intel HD 5300,389,186,,,,,2014,Unknown,Other
GeForce 7900 GTX,388,165,,,,,2009,Desktop,NVIDIA
Quadro FX 3700,384,158,213.27,1.8,78.0,4.93,2010,Workstation,NVIDIA
Radeon HD 4670,384,50,142.96,2.69,59.0,6.51,2012,Desktop,AMD
Radeon HD 5550,383,187,54.99,6.97,39.0,9.83,2010,Desktop,AMD
GeForce 8800M GTS,382,159,,,50.0,7.64,2012,Mobile,NVIDIA
GeForce 9800M GTS,379,135,,,75.0,5.05,2009,Mobile,NVIDIA
Radeon HD 6490M,378,514,1193.03,0.32,,,2011,Mobile,AMD
Radeon HD 7520G + 8750M Dual,377,388,,,,,2014,Unknown,AMD
Radeon HD 7600G + 6400M Dual,377,257,,,,,2013,Unknown,AMD
PHDGD Ivy 4,374,434,,,,,2016,Unknown,Other
Radeon HD 8570D + HD8490 Dual,374,380,,,,,2016,Unknown,AMD
Intel UHD 605,370,112,,,,,2018,Unknown,Other
GeForce GT 610M / GT 620M / GT 710M / GT 720M / GT,369,824,,,,,2014,Unknown,NVIDIA
Matrox Millennium P690 PCIe x16,367,295,,,,,2009,Unknown,Other
Mobility Radeon HD 3850,366,248,,,,,2009,Mobile,AMD
Radeon HD 7620G,366,113,,,,,2012,Unknown,AMD
Radeon HD4670,366,585,,,,,2012,Unknown,AMD
GeForce GT 620,365,162,154.0,2.37,30.0,12.16,2012,Desktop,NVIDIA
Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D,365,263,,,,,2013,Unknown,AMD
Radeon HD 7660G + HD 8600M Dual,364,337,,,,,2016,Unknown,AMD
Radeon HD 8470D,362,145,,,,,2013,Unknown,AMD
Radeon HD 8450G,361,148,,,,,2013,Unknown,AMD
Radeon HD 8510G,361,105,,,,,2013,Unknown,AMD
Quadro FX 2700M,358,74,99.95,3.58,65.0,5.51,2009,Workstation,NVIDIA
Radeon HD 7500G + HD 7500M/7600M Dual,356,265,,,,,2015,Unknown,AMD
GeForce GT 705,355,180,296.76,1.2,29.0,12.24,2014,Desktop,NVIDIA
Radeon HD 6620G,355,107,,,45.0,7.9,2012,Mobile,AMD
Mobility Radeon HD 565v,353,318,,,,,2011,Mobile,AMD
Radeon HD 6480M,353,282,,,,,2015,Unknown,AMD
Radeon HD 7580D,351,430,,,,,2013,Unknown,AMD
GeForce 9600 GSO,350,118,49.99,7.0,84.0,4.17,2009,Desktop,NVIDIA
GeForce GT 130,347,143,151.34,2.3,75.0,4.63,2009,Desktop,NVIDIA
GeForce 9600 GSO 512,345,111,,,90.0,3.83,2009,Desktop,NVIDIA
GeForce 7950 GT,344,189,203.99,1.69,,,2011,Desktop,NVIDIA
FireGL V5600,341,445,225.0,1.52,,,2009,Workstation,Other
FirePro 3D V3750,341,467,50.88,6.71,48.0,7.11,2009,Workstation,AMD
Radeon HD 8310E,341,187,,,,,2015,Unknown,AMD
Radeon HD 7660D + HD 7400 Dual,340,448,,,,,2015,Unknown,AMD
Intel HD 505,339,95,,,,,2019,Unknown,Other
Radeon HD 8570D + HD 8470 Dual,338,416,,,,,2016,Unknown,AMD
Radeon HD 7540D,336,125,,,65.0,5.16,2012,Desktop,AMD
FirePro RG220,335,552,650.18,0.52,35.0,9.58,2011,Workstation,AMD
Intel HD 4000,333,187,1592.95,0.21,,,2012,Unknown,Other
FirePro V3800,332,188,124.99,2.66,,,2016,Unknown,AMD
GeForce 8800 GS,332,154,,,105.0,3.16,2009,Desktop,NVIDIA
Radeon R4,332,101,396.99,0.84,,,2014,Unknown,AMD
Radeon R5 310,332,545,499.0,0.66,,,2015,Unknown,AMD
Radeon HD 7450M,330,441,,,7.0,47.1,2015,Mobile,AMD
Radeon HD 7500G,330,114,,,,,2012,Unknown,AMD
GeForce GT 625,329,194,,,30.0,10.98,2013,Desktop,NVIDIA
Radeon HD 7600G + HD 7400M Dual,329,147,,,,,2015,Unknown,AMD
Radeon R5 235,329,176,60.13,5.47,35.0,9.4,2014,Desktop,AMD
Intel UHD 600,328,98,,,,,2018,Unknown,Other
GeForce 9700M GTS,326,106,,,60.0,5.43,2010,Mobile,NVIDIA
GeForce GT 120 / 9500 GT,325,327,,,,,2011,Unknown,NVIDIA
Radeon HD 6530D,325,138,,,100.0,3.25,2012,Desktop,AMD
Radeon E6460,324,225,,,,,2015,Unknown,AMD
GeForce GT 230,322,80,43.99,7.32,,,2009,Unknown,NVIDIA
GeForce 240M GT,320,434,,,,,2019,Unknown,NVIDIA
Radeon HD 7600G,320,99,,,,,2012,Unknown,AMD
RADEON HD6370D,320,312,,,,,2011,Unknown,AMD
Radeon HD 8280,319,141,,,,,2014,Unknown,AMD
Mobility Radeon HD 560v,318,366,,,,,2010,Mobile,AMD
Radeon HD 7470,316,177,81.37,3.89,27.0,11.71,2012,Desktop,AMD
Radeon HD 7520G,312,111,,,,,2012,Unknown,AMD
Radeon HD 7420G,311,121,,,,,2012,Unknown,AMD
Radeon HD 7520G + 8600/8700M Dual,311,329,,,,,2014,Unknown,AMD
Radeon HD 8370D,311,151,,,,,2013,Unknown,AMD
Quadro FX 3500M,306,309,99.99,3.06,45.0,6.81,2009,Workstation,NVIDIA
GeForce 605,305,179,136.83,2.23,,,2012,Unknown,NVIDIA
Radeon R3,304,97,,,,,2014,Unknown,AMD
GeForce GT 610,303,127,139.99,2.16,29.0,10.44,2012,Desktop,NVIDIA
Radeon R1E,301,179,,,,,2017,Unknown,AMD
Intel Q965/Q963 Express,300,58,,,,,2009,Unknown,Other
Radeon HD 6520G,300,84,,,45.0,6.67,2012,Mobile,AMD
Radeon R5E,300,106,,,,,2014,Unknown,AMD
GeForce GT 520,297,126,304.0,0.98,29.0,10.25,2011,Desktop,NVIDIA
Intel HD P3000,297,104,,,,,2012,Unknown,Other
Intel HD 500,294,81,,,,,2019,Unknown,Other
GeForce 9600M GT / GeForce GT 220M,293,291,,,,,2010,Unknown,NVIDIA
GeForce GT 520MX,293,56,,,20.0,14.63,2012,Mobile,NVIDIA
GRID K120Q,293,278,,,,,2015,Workstation,Other
GeForce 610M,292,103,,,,,2012,Unknown,NVIDIA
Quadro FX 3500,292,106,68.98,4.23,80.0,3.65,2009,Workstation,NVIDIA
Radeon HD 2900 GT,292,344,,,150.0,1.95,2012,Desktop,AMD
GeForce 7800 GTX,291,196,71.6,4.06,86.0,3.38,2009,Desktop,NVIDIA
IncrediblE HD 3000,291,18,,,,,2021,Unknown,Other
GeForce 7950 Xtreme,288,288,,,,,2015,Unknown,NVIDIA
GeForce GT 520M,288,74,29.95,9.62,12.0,24.01,2012,Mobile,NVIDIA
Radeon HD 7450A,288,385,,,,,2012,Unknown,AMD
GeForce GT 415M,286,221,,,12.0,23.84,2011,Mobile,NVIDIA
NVS 315,286,187,69.99,4.09,19.5,14.68,2014,Workstation,NVIDIA
Mobile Intel HD,285,164,479.98,0.59,,,2011,Unknown,Other
Radeon HD 7480D,285,117,,,65.0,4.39,2012,Desktop,AMD
Mobility Radeon HD 5165,284,362,,,35.0,8.12,2010,Mobile,AMD
Radeon HD 2600 XT,283,371,159.0,1.78,45.0,6.28,2011,Desktop,AMD
Radeon R5 235X,280,210,,,18.0,15.56,2014,Desktop,AMD
GeForce 9600 GS,279,52,,,,,2010,Desktop,NVIDIA
Radeon HD 6370M,276,401,,,11.0,25.08,2010,Mobile,AMD
Radeon HD 8400E,273,123,,,,,2013,Unknown,AMD
GeForce 9650M GS,270,328,,,29.0,9.32,2009,Mobile,NVIDIA
GeForce Go 7900 GTX,270,264,,,45.0,6.01,2009,Mobile,NVIDIA
Radeon HD 8280G,270,130,,,,,2013,Unknown,AMD
Qualcomm Adreno 630 GPU,268,89,,,,,2019,Unknown,Other
Radeon HD 5470,268,298,,,,,2014,Unknown,AMD
Radeon HD 7400G,267,109,,,,,2012,Unknown,AMD
GeForce GT 120M,266,272,,,23.0,11.55,2009,Mobile,NVIDIA
Mobility Radeon HD 550v,266,398,,,,,2010,Mobile,AMD
Radeon HD 8490,265,173,89.99,2.94,35.0,7.57,2014,Desktop,AMD
GeForce Go 7950 GTX,264,283,,,45.0,5.86,2009,Mobile,NVIDIA
Radeon HD 6450A,260,208,,,,,2012,Unknown,AMD
Radeon HD 6480G,259,78,,,45.0,5.76,2012,Mobile,AMD
GeForce 7900 GT,258,160,199.0,1.3,,,2009,Desktop,NVIDIA
Radeon HD 8400,258,78,,,,,2013,Unknown,AMD
GeForce 510,257,199,69.99,3.67,25.0,10.27,2011,Desktop,NVIDIA
Intel HD 3000,257,47,945.0,0.27,,,2012,Unknown,Other
NVS 4200M,257,75,399.0,0.64,,,2012,Workstation,NVIDIA
Radeon HD 8470,257,172,,,35.0,7.33,2013,Desktop,AMD
GeForce 7900 GS,254,68,,,,,2009,Desktop,NVIDIA
Quadro NVS 510M,254,317,,,45.0,5.63,2010,Workstation,NVIDIA
Radeon HD 6370D,254,147,,,65.0,3.91,2011,Desktop,AMD
Radeon HD 8330,252,68,,,,,2013,Unknown,AMD
GeForce 410M,250,129,,,12.0,20.8,2011,Mobile,NVIDIA
Radeon HD 7640G + 8600M Dual,250,217,,,,,2017,Unknown,AMD
GeForce GT 415,248,363,,,,,2013,Unknown,NVIDIA
CARRIZO 9874,247,69,,,,,2020,Unknown,Other
GeForce 7900 GT/GTO,247,469,,,,,2009,Desktop,NVIDIA
GeForce 7800 GT,244,273,80.0,3.05,,,2009,Desktop,NVIDIA
Radeon HD 6410D,243,120,,,65.0,3.73,2011,Desktop,AMD
NVS 310,242,179,62.06,3.9,19.5,12.4,2012,Workstation,NVIDIA
Quadro FX 5500,242,394,1999.0,0.12,96.0,2.53,2009,Workstation,NVIDIA
Radeon HD 8330E,242,95,,,,,2013,Unknown,AMD
Radeon HD 8240,241,62,,,,,2013,Unknown,AMD
Radeon HD 8280E,241,82,,,,,2014,Unknown,AMD
Radeon HD4650,240,99,152.9,1.57,,,2012,Unknown,AMD
Radeon R2,240,68,,,,,2014,Unknown,AMD
Radeon HD 7640G + R5 M230 Dual,239,75,,,,,2016,Unknown,AMD
Mobility Radeon HD 5470,236,362,,,13.0,18.19,2012,Mobile,AMD
Quadro FX 4500 X2,236,653,,,,,2010,Unknown,NVIDIA
Radeon HD 4550,236,429,156.0,1.51,20.0,11.79,2012,Desktop,AMD
Mobility Radeon HD 3670,232,331,,,,,2009,Mobile,AMD
Radeon E6465,231,354,,,,,2018,Unknown,AMD
Radeon R2E,229,100,,,,,2014,Unknown,AMD
Radeon HD 6470M,228,104,569.99,0.4,,,2012,Mobile,AMD
Quadro FX 4500,226,143,169.0,1.34,109.0,2.08,2009,Workstation,NVIDIA
GT 430,223,325,142.88,1.56,,,2013,Unknown,Other
Radeon R5 230,222,255,81.1,2.74,,,2018,Unknown,AMD
HD6450,221,417,108.2,2.04,,,2016,Unknown,Other
Radeon HD 7340M,221,160,,,,,2012,Unknown,AMD
Radeon HD 7450,221,147,49.99,4.42,18.0,12.28,2012,Desktop,AMD
A6 Micro-6500T Quad-Core APU with RadeonR4,220,127,,,,,2016,Unknown,AMD
GeForce 320M,219,69,,,20.0,10.94,2011,Mobile,NVIDIA
Mobility FireGL V5725,219,405,,,,,2009,Workstation,Other
Quadro FX 880M,219,80,,,35.0,6.25,2010,Workstation,NVIDIA
Radeon HD 4650,219,39,69.99,3.13,48.0,4.57,2011,Desktop,AMD
Quadro FX 2500M,218,272,17.5,12.45,45.0,4.84,2009,Workstation,NVIDIA
GeForce 9700M GT,217,156,,,45.0,4.82,2009,Mobile,NVIDIA
Radeon HD 6320 Graphic,216,159,,,,,2011,Unknown,AMD
Mobility Radeon. HD 5470,215,398,,,13.0,16.56,2013,Mobile,AMD
Mobility Radeon HD 5450,214,320,,,11.0,19.5,2010,Mobile,AMD
Intel HD 2000,213,456,,,,,2015,Unknown,Other
Intel 2nd Generation SandyBridge HD,212,342,,,,,2017,Unknown,Other
WinFast GT 610,212,558,,,,,2014,Unknown,Other
GeForce GT 220,211,56,39.99,5.28,58.0,3.64,2012,Desktop,NVIDIA
Radeon HD 2600 PRO,211,337,188.44,1.12,35.0,6.04,2011,Desktop,AMD
GeForce Go 7600 GT,210,125,,,,,2009,Mobile,NVIDIA
GeForce Go 7800 GTX,210,239,,,65.0,3.22,2009,Mobile,NVIDIA
GeForce GT 330M,209,57,,,23.0,9.1,2012,Mobile,NVIDIA
Radeon HD 4650 AGP,208,156,,,,,2011,Unknown,AMD
Radeon HD 8250,208,63,,,,,2013,Unknown,AMD
Barco MXRT 1450,206,520,,,,,2013,Unknown,Other
Intel i gfx-driver-ci-master-9938,206,47,,,,,2021,Unknown,Other
Radeon R3E,206,90,,,,,2015,Unknown,AMD
GeForce GT 240M,205,61,,,23.0,8.92,2009,Mobile,NVIDIA
Intel 2nd Generation SandyBridge HD 3000,205,555,,,,,2016,Unknown,Other
Quadro NVS 290,205,59,59.0,3.47,,,2009,Unknown,NVIDIA
GeForce 7600 GT,204,101,199.0,1.02,,,2009,Desktop,NVIDIA
Radeon HD 6380G,204,97,399.99,0.51,35.0,5.84,2012,Mobile,AMD
GeForce 7950 GX2,202,413,54.99,3.67,,,2009,Desktop,NVIDIA
GeForce GT 230M,201,47,,,23.0,8.74,2009,Mobile,NVIDIA
GeForce G200,200,156,,,,,2010,Unknown,NVIDIA
Mobility Radeon HD 545v,200,270,,,,,2010,Mobile,AMD
Radeon HD 6450,200,120,89.0,2.25,18.0,11.1,2011,Desktop,AMD
RADEON HD7450,199,215,22.25,8.95,,,2014,Unknown,AMD
Quadro FX 770M,198,92,527.0,0.38,35.0,5.65,2009,Workstation,NVIDIA
Radeon HD 6320M,198,151,,,,,2011,Unknown,AMD
Radeon HD 7340G,196,146,,,,,2012,Unknown,AMD
GeForce 6800 GS,195,121,,,,,2009,Desktop,NVIDIA
Intel Infoshock HD,194,393,,,,,2017,Unknown,Other
Radeon HD 8210E,194,202,,,,,2017,Unknown,AMD
Radeon HD 6430M,193,106,,,,,2013,Mobile,AMD
Radeon HD 7350,193,248,,,19.1,10.13,2012,Desktop,AMD
Mobility Radeon HD 2600 XT,192,329,,,,,2009,Mobile,AMD
Mobility Radeon HD 4550,191,290,,,,,2010,Mobile,AMD
Radeon HD 8210,191,50,,,,,2013,Unknown,AMD
NVS 5100M,190,87,,,35.0,5.44,2010,Workstation,NVIDIA
Quadro FX 1500,190,105,115.01,1.65,65.0,2.92,2009,Workstation,NVIDIA
Mobility Radeon HD 540v,188,382,,,,,2010,Unknown,AMD
GeForce 505,187,587,115.06,1.62,,,2013,Unknown,NVIDIA
Quadro FX 1600M,186,211,149.9,1.24,50.0,3.71,2009,Workstation,NVIDIA
Quadro FX 3450/4000 SDI,186,130,,,,,2009,Workstation,NVIDIA
Quadro FX 380,186,151,72.5,2.56,34.0,5.46,2012,Workstation,NVIDIA
Mobility Radeon HD 5430,181,330,,,7.0,25.88,2010,Mobile,AMD
Radeon HD 7310G,181,119,,,,,2014,Unknown,AMD
Barco MXRT 7100,180,659,,,,,2013,Unknown,Other
FireGL V3600,180,399,160.99,1.12,,,2009,Workstation,Other
FirePro 3D V3700,179,466,84.99,2.1,32.0,5.58,2011,Workstation,AMD
Radeon HD 6230,179,254,,,,,2013,Unknown,AMD
GeForce 7800 GS,177,199,,,,,2009,Desktop,NVIDIA
GeForce Go 7900 GS,176,254,,,20.0,8.81,2009,Mobile,NVIDIA
GeForce GT 120,175,91,29.99,5.82,50.0,3.49,2009,Desktop,NVIDIA
Mobility Radeon HD 530v,175,353,,,,,2010,Mobile,AMD
Radeon HD 7310 - Carte graphique,174,120,,,,,2014,Unknown,AMD
Quadro FX 1700M,173,135,,,50.0,3.45,2009,Workstation,NVIDIA
GeForce 9200,171,31,,,,,2009,Unknown,NVIDIA
GeForce GT 325M,171,52,,,23.0,7.42,2011,Mobile,NVIDIA
Quadro FX 1500M,171,275,,,45.0,3.8,2009,Workstation,NVIDIA
FirePro 2460,170,352,83.99,2.03,17.0,10.02,2012,Workstation,AMD
Radeon HDG 4670,170,197,,,,,2015,Unknown,AMD
Mobility Radeon HD 2600,168,267,,,,,2012,Mobile,AMD
Radeon HD 7310M,166,127,,,,,2012,Unknown,AMD
Intel HD manual-gen9_2015-133271,165,119,,,,,2017,Unknown,Other
Radeon HD 8350,165,233,99.81,1.65,4.4,37.41,2013,Desktop,AMD
VIA/S3G C-645/640 GPU,163,122,,,,,2019,Unknown,Other
GeForce 8600 GTS,161,35,241.99,0.67,75.0,2.15,2012,Desktop,NVIDIA
GeForce 315,159,66,32.99,4.83,33.0,4.83,2010,Desktop,NVIDIA
GeForce 7600 GS,158,55,175.0,0.9,,,2012,Desktop,NVIDIA
GeForce 9200M GE,157,79,,,,,2009,Unknown,NVIDIA
GeForce 9500 GS,157,66,,,,,2012,Unknown,NVIDIA
Radeon HD 7340,157,57,552.69,0.28,,,2012,Unknown,AMD
Quadro FX 570,156,140,115.0,1.36,38.0,4.1,2009,Workstation,NVIDIA
Radeon HD 4300/4500 Serisi,156,347,,,,,2014,Unknown,AMD
Quadro FX 580,155,58,130.0,1.19,40.0,3.88,2009,Workstation,NVIDIA
GeForce 8200,153,163,,,,,2009,Unknown,NVIDIA
Radeon HD 8180,152,55,,,,,2013,Unknown,AMD
GeForce 305M,151,149,,,14.0,10.76,2012,Mobile,NVIDIA
Radeon HD 3670,151,62,,,,,2011,Unknown,AMD
Radeon X1950 CrossFire Edition,151,466,,,,,2009,Desktop,AMD
Radeon HD 3650 AGP,150,155,185.0,0.81,,,2011,Unknown,AMD
Quadro FX 3450,149,235,119.99,1.24,83.0,1.8,2009,Workstation,NVIDIA
GeForce Go 7700,148,232,,,,,2009,Mobile,NVIDIA
Mobility Radeon HD 4350,148,369,,,,,2011,Unknown,AMD
Radeon HD 6320,148,45,554.99,0.27,45.0,3.29,2011,Mobile,AMD
FirePro 2270,147,195,134.0,1.1,17.0,8.67,2012,Workstation,AMD
GeForce G100,147,56,19.99,7.33,,,2012,Unknown,NVIDIA
ZX Chrome 645/640 GPU,147,220,,,,,2017,Unknown,Other
GeForce GT 130M,146,35,,,23.0,6.36,2009,Mobile,NVIDIA
Quadro 400,146,67,211.0,0.69,32.0,4.57,2011,Workstation,NVIDIA
Radeon X1900 GT,146,409,,,75.0,1.95,2009,Desktop,AMD
S3 5400EW,145,9,,,,,2021,Unknown,Other
Intel Q35 Express,143,28,,,,,2009,Unknown,Other
GeForce 6800 GT,142,212,,,,,2009,Desktop,NVIDIA
Intel Q45/Q43 Express Chipset,142,29,,,,,2009,Unknown,Other
Radeon HD 6300M,142,113,,,,,2012,Unknown,AMD
EG PARK,141,7,,,,,2021,Unknown,Other
Radeon HD 4290,141,442,,,,,2010,Desktop,AMD
RADEON HD 6350,141,171,59.0,2.39,19.1,7.38,2011,Desktop,AMD
Radeon X1800 GTO,141,415,,,48.0,2.93,2009,Desktop,AMD
nForce 760i SLI,140,379,,,,,2009,Unknown,Other
Radeon HD 6290M,140,92,,,,,2012,Unknown,AMD
GeForce 6800 Ultra,139,153,,,,,2009,Desktop,NVIDIA
Intel Haswell HD - GT2,139,630,,,,,2014,Unknown,Other
NVS 2100M,139,221,,,14.0,9.94,2010,Workstation,NVIDIA
GeForce Go 6800 Ultra,138,198,,,,,2009,Mobile,NVIDIA
Radeon HD 5450,138,149,94.96,1.45,19.1,7.22,2012,Desktop,AMD
GeForce 6600 GT,137,67,64.95,2.11,,,2010,Desktop,NVIDIA
GeForce 9650M GT,137,62,117.3,1.17,23.0,5.96,2009,Mobile,NVIDIA
Radeon X1900 CrossFire Edition,137,507,,,100.0,1.37,2011,Desktop,AMD
Quadro FX 380 LP,136,128,,,28.0,4.85,2010,Workstation,NVIDIA
GeForce 7300 GT,135,39,149.99,0.9,,,2009,Desktop,NVIDIA
GeForce 9500 GT,135,40,85.99,1.57,50.0,2.7,2009,Desktop,NVIDIA
Mobility Radeon HD 4330,135,377,,,,,2009,Mobile,AMD
Mobility Radeon HD 4570,135,26,75.9,1.78,,,2011,Mobile,AMD
Mobility Radeon X1900,135,287,,,,,2010,Mobile,AMD
Radeon R5 220,135,112,85.26,1.58,19.0,7.09,2015,Desktop,AMD
EAH5450,134,216,109.99,1.22,,,2017,Unknown,Other
GeForce 7650 GS,134,335,,,,,2009,Unknown,NVIDIA
GeForce 9800 GT 1024MB,134,315,,,,,2015,Unknown,NVIDIA
GeForce G102M,134,137,,,,,2009,Unknown,NVIDIA
GeForce 9600M GT,132,39,78.2,1.69,23.0,5.75,2009,Mobile,NVIDIA
RadeonT,132,40,,,,,2021,Unknown,AMD
Mobility Radeon HD 3650,130,48,73.53,1.77,,,2009,Mobile,AMD
MOBILITY RADEON X1800,130,247,,,,,2009,Mobile,AMD
Radeon HD 7310,130,45,,,,,2012,Unknown,AMD
RADEON X800 SE,130,384,,,,,2009,Desktop,AMD
GeForce 9300 / nForce 730i,129,367,,,,,2009,Unknown,NVIDIA
FireGL V7300,128,322,1189.99,0.11,,,2009,Workstation,Other
GeForce 6800 XT,128,150,,,,,2009,Desktop,NVIDIA
GeForce 8400 GS,128,32,85.97,1.49,40.0,3.21,2012,Desktop,NVIDIA
GeForce Go 7600,128,220,,,,,2009,Mobile,NVIDIA
Quadro NVS 320M,128,109,,,20.0,6.39,2009,Workstation,NVIDIA
All-in-Wonder X1900,127,445,,,,,2009,Unknown,Other
GeForce 9300,127,385,59.0,2.15,,,2009,Unknown,NVIDIA
Radeon HD 3300,127,373,,,,,2009,Unknown,AMD
GeForce 205,126,309,,,30.5,4.14,2010,Desktop,NVIDIA
Seria Mobility Radeon HD 3400,125,148,,,,,2013,Unknown,AMD
GeForce 8700M GT,124,97,,,29.0,4.28,2009,Mobile,NVIDIA
M76M,124,279,,,,,2009,Unknown,Other
Quadro FX 1400,124,152,245.01,0.51,70.0,1.77,2011,Workstation,NVIDIA
Quadro FX 380M,124,124,,,25.0,4.96,2010,Workstation,NVIDIA
Intel Haswell HD - GT1,123,492,,,,,2014,Unknown,Other
Matrox G200e WDDM 2.0,123,801,,,,,2018,Unknown,Other
Radeon HD 4250,123,408,,,,,2012,Desktop,AMD
Radeon HD 6310,123,39,,,45.0,2.73,2012,Mobile,AMD
Radeon HD 7290M,123,90,,,,,2014,Unknown,AMD
GeForce 310,122,61,108.35,1.12,30.5,3.99,2010,Desktop,NVIDIA
GeForce 405,122,60,24.64,4.96,,,2011,Unknown,NVIDIA
GeForce 9500M G,122,172,,,20.0,6.08,2009,Mobile,NVIDIA
GeForce G210M,122,36,,,14.0,8.72,2009,Mobile,NVIDIA
GeForce GT 220M,121,92,,,14.0,8.68,2009,Mobile,NVIDIA
Radeon HD 2400,121,298,88.2,1.37,,,2012,Unknown,AMD
Extreme AX850 PRO,120,218,,,,,2018,Unknown,Other
Qualcomm Adreno 540 GPU,120,52,,,,,2021,Unknown,Other
Qualcomm Adreno 618 GPU,120,61,,,,,2021,Unknown,Other
GeForce 9600M GS,119,67,,,20.0,5.95,2009,Mobile,NVIDIA
Radeon HD 2400 XT,119,357,,,25.0,4.76,2011,Desktop,AMD
RV530 PRO,119,386,,,,,2009,Unknown,Other
Quadro FX 1700,118,44,350.14,0.34,42.0,2.8,2009,Workstation,NVIDIA
Radeon HD 3450,118,29,89.0,1.33,25.0,4.74,2011,Desktop,AMD
FireMV 2260,117,488,88.08,1.33,15.0,7.82,2011,Workstation,Other
GeForce 8600 GT,117,63,196.0,0.6,47.0,2.49,2012,Desktop,NVIDIA
Mobile Intel 45 Express-Chipsatzfamilie,117,270,,,,,2011,Unknown,Other
PHDGD Quantic C3,117,351,,,,,2017,Unknown,Other
Radeon X1700 Targa Edition,117,255,,,,,2012,Unknown,AMD
FireGL V7200,116,348,,,,,2010,Workstation,Other
GeForce 315M,116,52,,,14.0,8.31,2011,Mobile,NVIDIA
Radeon X1600 XT,116,356,,,42.0,2.75,2012,Desktop,AMD
FireGL V5200,115,348,133.4,0.86,,,2009,Workstation,Other
GeForce 8500 GT,115,39,,,45.0,2.57,2009,Desktop,NVIDIA
GeForce Go 7800,115,209,,,35.0,3.28,2009,Mobile,NVIDIA
NVS 3100M,115,42,,,14.0,8.19,2011,Workstation,NVIDIA
Radeon HD 7290,115,51,,,,,2012,Unknown,AMD
RADEON X800 GTO,115,162,,,,,2010,Desktop,AMD
NVS 300,114,60,62.97,1.81,17.5,6.5,2011,Workstation,NVIDIA
Quadro FX 560,114,360,150.25,0.76,30.0,3.8,2009,Workstation,NVIDIA
Radeon HD 2400 Pro,114,346,,,20.0,5.72,2011,Desktop,AMD
FirePro 2260,113,431,,,,,2010,Unknown,AMD
GeForce 6800,113,258,559.29,0.2,,,2009,Desktop,NVIDIA
Radeon X1950 Pro,113,318,,,66.0,1.71,2009,Desktop,AMD
Sapphire RADEON X800 GT,113,274,,,,,2009,Unknown,AMD
GeForce 9400,112,99,,,,,2009,Unknown,NVIDIA
Intel HD Modded,112,303,,,,,2014,Unknown,Other
Radeon HD 4200,112,372,,,,,2012,Desktop,AMD
FireGL V7350,111,344,119.42,0.93,,,2011,Workstation,Other
GeForce 310M,111,27,,,14.0,7.96,2012,Mobile,NVIDIA
GeForce 9200M GS,111,55,,,13.0,8.58,2009,Mobile,NVIDIA
GeForce 9300 GS,111,95,59.95,1.85,,,2009,Desktop,NVIDIA
Mobility Radeon HD 3400 Serisi,111,239,,,,,2014,Unknown,AMD
Quadro FX 570M,111,49,,,45.0,2.47,2009,Workstation,NVIDIA
GeForce 6800 LE,110,166,,,,,2009,Desktop,NVIDIA
Radeon HD 2600 Pro AGP,110,137,,,,,2011,Unknown,AMD
Radeon HD 4270,110,303,,,,,2010,Unknown,AMD
VIA/S3G Chrome 645/640 GPU,110,161,,,,,2012,Unknown,Other
XFX Radeon HD 4650 AGP,110,138,,,,,2019,Unknown,AMD
Radeon HD 4330,109,42,,,,,2012,Unknown,AMD
